============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/Andrew/miniforge3/bin/python
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: /home/Andrew/Documents/SRT Complete/implementation/syntonic
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, hypothesis-6.148.8
E            +    where <built-in method allclose of type object at 0x790abe97af60> = torch.allclose
E            +    and   tensor([[1., 1., 1., 1., 1., 1., 1., 1., 1., 1.],\n        [1., 1., 1., 1., 1., 1., 1., 1., 1., 1.]]) = <built-in method ones_like of type object at 0x790abe97af60>(tensor([[29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344,\n         29.0344, 29.0344],\n        [29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344,\n         29.0344, 29.0344]]))
E            +      where <built-in method ones_like of type object at 0x790abe97af60> = torch.ones_like

tests/test_srt/test_neural_networks.py:60: AssertionError
______________ TestPrimeSyntonyGate.test_material_anomaly_penalty ______________

self = <test_srt.test_neural_networks.TestPrimeSyntonyGate object at 0x790a02485400>

    def test_material_anomaly_penalty(self):
        """Test the material anomaly penalty at dimension 4."""
        gate_4 = PrimeSyntonyGate(4)
        gate_3 = PrimeSyntonyGate(3)
    
        # Dimension 4 should have reduced boost due to material anomaly
>       assert gate_4.boost_factor < gate_3.boost_factor
E       assert 6.168691769624717 < 4.23606797749979
E        +  where 6.168691769624717 = PrimeSyntonyGate(dim=4, resonant=True, boost=6.169).boost_factor
E        +  and   4.23606797749979 = PrimeSyntonyGate(dim=3, resonant=True, boost=4.236).boost_factor

tests/test_srt/test_neural_networks.py:68: AssertionError
____________ TestDimensionUtilities.test_suggest_network_dimensions ____________

self = <test_srt.test_neural_networks.TestDimensionUtilities object at 0x790a02485e20>

    def test_suggest_network_dimensions(self):
        """Test network dimension suggestions."""
        input_dim = 10
        output_dim = 5
        num_layers = 3
    
        dimensions = suggest_network_dimensions(input_dim, output_dim, num_layers)
    
        # Should have input + num_layers + output dimensions
>       assert len(dimensions) == num_layers + 2
E       assert 4 == (3 + 2)
E        +  where 4 = len([10, 7, 15, 5])

tests/test_srt/test_neural_networks.py:214: AssertionError
_____________________ TestPrimeTheory.test_prime_sequences _____________________

self = <test_srt.test_prime_theory.TestPrimeTheory object at 0x790a02487bc0>

    def test_prime_sequences(self):
        """Test prime sequence generation."""
        # Mersenne sequence
        mersenne = core.py_mersenne_sequence(10)
>       assert 2 in mersenne  # M2
        ^^^^^^^^^^^^^^^^^^^^
E       assert 2 in [3, 7, 31, 127]

tests/test_srt/test_prime_theory.py:122: AssertionError
=============================== warnings summary ===============================
tests/test_resonant_matmul.py::test_basic_matmul
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_resonant_matmul.py::test_basic_matmul returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_resonant_matmul.py::test_matmul_with_golden_ratio
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_resonant_matmul.py::test_matmul_with_golden_ratio returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_resonant_matmul.py::test_matmul_shapes
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_resonant_matmul.py::test_matmul_shapes returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_resonant_matmul.py::test_matmul_operator
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_resonant_matmul.py::test_matmul_operator returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_resonant_matmul.py::test_matmul_syntony
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_resonant_matmul.py::test_matmul_syntony returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_versal_grip.py::test_versal_grip_strength
  /home/Andrew/miniforge3/lib/python3.12/site-packages/_pytest/python.py:170: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_versal_grip.py::test_versal_grip_strength returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.12-final-0 _______________

Name                                                                     Stmts   Miss  Cover
--------------------------------------------------------------------------------------------
python/syntonic/__init__.py                                                 17      2    88%
python/syntonic/_version.py                                                  2      0   100%
python/syntonic/applications/__init__.py                                     7      0   100%
python/syntonic/applications/biology/__init__.py                             6      0   100%
python/syntonic/applications/biology/abiogenesis.py                         59     38    36%
python/syntonic/applications/biology/evolution.py                           38     21    45%
python/syntonic/applications/biology/genetics.py                            50     24    52%
python/syntonic/applications/biology/life_topology.py                       24     11    54%
python/syntonic/applications/biology/metabolism.py                          39     15    62%
python/syntonic/applications/chemistry/__init__.py                           5      0   100%
python/syntonic/applications/chemistry/bonding.py                           40     26    35%
python/syntonic/applications/chemistry/electronegativity.py                 34     19    44%
python/syntonic/applications/chemistry/molecular.py                         37     22    41%
python/syntonic/applications/chemistry/periodic_table.py                    60     42    30%
python/syntonic/applications/condensed_matter/__init__.py                    5      0   100%
python/syntonic/applications/condensed_matter/band_theory.py                43     25    42%
python/syntonic/applications/condensed_matter/electrical.py                 37     19    49%
python/syntonic/applications/condensed_matter/quantum_hall.py               39     22    44%
python/syntonic/applications/condensed_matter/superconductivity.py          44     23    48%
python/syntonic/applications/consciousness/__init__.py                       5      0   100%
python/syntonic/applications/consciousness/gnosis.py                        46     26    43%
python/syntonic/applications/consciousness/neural.py                        52     24    54%
python/syntonic/applications/consciousness/qualia.py                        39     17    56%
python/syntonic/applications/consciousness/threshold.py                     33     15    55%
python/syntonic/applications/ecology/__init__.py                             5      0   100%
python/syntonic/applications/ecology/ecosystem.py                           39     25    36%
python/syntonic/applications/ecology/food_web.py                            51     22    57%
python/syntonic/applications/ecology/gaia.py                                58     30    48%
python/syntonic/applications/ecology/succession.py                          55     33    40%
python/syntonic/applications/thermodynamics/__init__.py                      5      0   100%
python/syntonic/applications/thermodynamics/dhsr_engine.py                  68     33    51%
python/syntonic/applications/thermodynamics/entropy.py                      58     44    24%
python/syntonic/applications/thermodynamics/four_laws.py                    37     12    68%
python/syntonic/applications/thermodynamics/phase_transitions.py            58     37    36%
python/syntonic/benchmarks/convergence_benchmark.py                         72      2    97%
python/syntonic/benchmarks/datasets.py                                      98     11    89%
python/syntonic/benchmarks/fitness.py                                       82     17    79%
python/syntonic/core/__init__.py                                             5      0   100%
python/syntonic/core/device.py                                              41      1    98%
python/syntonic/core/dtype.py                                               46      3    93%
python/syntonic/core/state.py                                              523     47    91%
python/syntonic/crt/__init__.py                                             15      0   100%
python/syntonic/crt/evolution.py                                           146     17    88%
python/syntonic/crt/metrics/__init__.py                                      3      0   100%
python/syntonic/crt/metrics/gnosis.py                                       88     32    64%
python/syntonic/crt/metrics/syntony.py                                      78      8    90%
python/syntonic/crt/operators/__init__.py                                    6      0   100%
python/syntonic/crt/operators/base.py                                       11      3    73%
python/syntonic/crt/operators/differentiation.py                            54      6    89%
python/syntonic/crt/operators/harmonization.py                              82      8    90%
python/syntonic/crt/operators/projectors.py                                137      8    94%
python/syntonic/crt/operators/recursion.py                                  64     22    66%
python/syntonic/exact/__init__.py                                           50      0   100%
python/syntonic/exceptions.py                                               11      0   100%
python/syntonic/experiments/__init__.py                                      2      2     0%
python/syntonic/experiments/datasets/__init__.py                             0      0   100%
python/syntonic/experiments/datasets/winding_datasets.py                    77     77     0%
python/syntonic/experiments/metrics.py                                     118    118     0%
python/syntonic/experiments/models/__init__.py                               0      0   100%
python/syntonic/experiments/models/winding_net_syntonic.py                  98     98     0%
python/syntonic/experiments/runner.py                                      119    119     0%
python/syntonic/experiments/validate_syntonic_softmax.py                   126    126     0%
python/syntonic/hypercomplex/__init__.py                                    17      0   100%
python/syntonic/linalg/__init__.py                                         164     46    72%
python/syntonic/nn/__init__.py                                              14      0   100%
python/syntonic/nn/analysis/__init__.py                                      5      5     0%
python/syntonic/nn/analysis/archonic_detector.py                           103    103     0%
python/syntonic/nn/analysis/escape.py                                      146    146     0%
python/syntonic/nn/analysis/health.py                                      237    237     0%
python/syntonic/nn/analysis/visualization.py                               189    189     0%
python/syntonic/nn/architectures/GnosticOuroboros/__init__.py                2      2     0%
python/syntonic/nn/architectures/GnosticOuroboros/gnostic_ouroboros.py     208    208     0%
python/syntonic/nn/architectures/GnosticOuroboros/helpers.py                64     64     0%
python/syntonic/nn/architectures/__init__.py                                10      0   100%
python/syntonic/nn/architectures/cosmological_block.py                      13     13     0%
python/syntonic/nn/architectures/embeddings_pure.py                        164    140    15%
python/syntonic/nn/architectures/syntonic_attention_pure.py                131     98    25%
python/syntonic/nn/architectures/syntonic_cnn_pure.py                      154    131    15%
python/syntonic/nn/architectures/syntonic_mlp_pure.py                      170    112    34%
python/syntonic/nn/architectures/syntonic_transformer_pure.py              187    131    30%
python/syntonic/nn/benchmarks/__init__.py                                    4      4     0%
python/syntonic/nn/benchmarks/ablation.py                                  165    165     0%
python/syntonic/nn/benchmarks/convergence.py                               146    146     0%
python/syntonic/nn/benchmarks/standard.py                                  158    158     0%
python/syntonic/nn/golden_gelu.py                                           49     39    20%
python/syntonic/nn/layers/__init__.py                                        8      0   100%
python/syntonic/nn/layers/differentiation.py                                89     70    21%
python/syntonic/nn/layers/gnosis.py                                         43     29    33%
python/syntonic/nn/layers/harmonization.py                                  88     66    25%
python/syntonic/nn/layers/normalization.py                                 160    127    21%
python/syntonic/nn/layers/prime_syntony_gate.py                            107      5    95%
python/syntonic/nn/layers/recursion.py                                      97     65    33%
python/syntonic/nn/layers/resonant_linear.py                                75     45    40%
python/syntonic/nn/layers/resonant_parameter.py                             74     41    45%
python/syntonic/nn/layers/syntonic_gate.py                                 106     83    22%
python/syntonic/nn/loss/__init__.py                                          5      0   100%
python/syntonic/nn/loss/phase_alignment.py                                  85     62    27%
python/syntonic/nn/loss/regularization.py                                  113     88    22%
python/syntonic/nn/loss/syntonic_loss.py                                    87     65    25%
python/syntonic/nn/loss/syntony_metrics.py                                 120     96    20%
python/syntonic/nn/optim/__init__.py                                         3      0   100%
python/syntonic/nn/resonant_tensor.py                                      340    157    54%
python/syntonic/nn/training/__init__.py                                      4      0   100%
python/syntonic/nn/training/callbacks_pure.py                              186    142    24%
python/syntonic/nn/training/metrics_pure.py                                159    108    32%
python/syntonic/nn/training/trainer.py                                     183    135    26%
python/syntonic/nn/winding/__init__.py                                      11      0   100%
python/syntonic/nn/winding/dhsr_block.py                                   100     80    20%
python/syntonic/nn/winding/embedding.py                                     61     45    26%
python/syntonic/nn/winding/fermat.py                                        17     17     0%
python/syntonic/nn/winding/fibonacci_hierarchy.py                           55     27    51%
python/syntonic/nn/winding/lucas.py                                         13     13     0%
python/syntonic/nn/winding/mersenns.py                                      53     53     0%
python/syntonic/nn/winding/prime_selection_pure.py                          58     24    59%
python/syntonic/nn/winding/resonant_dhsr_block.py                          133     60    55%
python/syntonic/nn/winding/resonant_embedding_pure.py                       67     22    67%
python/syntonic/nn/winding/syntony_pure.py                                  72     61    15%
python/syntonic/nn/winding/winding_net_pure.py                             121     65    46%
python/syntonic/physics/__init__.py                                         40      4    90%
python/syntonic/physics/bosons/__init__.py                                   3      0   100%
python/syntonic/physics/bosons/gauge.py                                     72     14    81%
python/syntonic/physics/bosons/higgs.py                                     43     11    74%
python/syntonic/physics/constants.py                                        21      6    71%
python/syntonic/physics/fermions/__init__.py                                27      2    93%
python/syntonic/physics/fermions/leptons.py                                 35     14    60%
python/syntonic/physics/fermions/quarks.py                                  36     13    64%
python/syntonic/physics/fermions/windings.py                                31     14    55%
python/syntonic/physics/hadrons/__init__.py                                  2      0   100%
python/syntonic/physics/hadrons/masses.py                                   56     11    80%
python/syntonic/physics/initialization.py                                   24     24     0%
python/syntonic/physics/mixing/__init__.py                                   3      0   100%
python/syntonic/physics/mixing/ckm.py                                       63     22    65%
python/syntonic/physics/mixing/pmns.py                                      60     13    78%
python/syntonic/physics/neutrinos/__init__.py                                2      0   100%
python/syntonic/physics/neutrinos/masses.py                                 57     30    47%
python/syntonic/physics/running/__init__.py                                  2      0   100%
python/syntonic/physics/running/rg.py                                       54     21    61%
python/syntonic/physics/sm_verification.py                                 296    270     9%
python/syntonic/physics/srt_physics.py                                     157     42    73%
python/syntonic/physics/topology.py                                         54     45    17%
python/syntonic/physics/validation/__init__.py                               2      0   100%
python/syntonic/physics/validation/pdg.py                                   65     36    45%
python/syntonic/pure/__init__.py                                             0      0   100%
python/syntonic/pure/resonant_engine_net.py                                 45     45     0%
python/syntonic/pure/resonant_transformer.py                                76     76     0%
python/syntonic/pure/winding_encoder.py                                     37     37     0%
python/syntonic/resonant/__init__.py                                         7      0   100%
python/syntonic/resonant/retrocausal.py                                     46      2    96%
python/syntonic/sn/__init__.py                                             210     83    60%
python/syntonic/srt/__init__.py                                             76      2    97%
python/syntonic/srt/constants.py                                            20      0   100%
python/syntonic/srt/corrections/__init__.py                                  2      0   100%
python/syntonic/srt/corrections/factors.py                                  44     25    43%
python/syntonic/srt/functional/__init__.py                                   2      0   100%
python/syntonic/srt/functional/syntony.py                                  127     28    78%
python/syntonic/srt/geometry/__init__.py                                     4      0   100%
python/syntonic/srt/geometry/torus.py                                       63     26    59%
python/syntonic/srt/geometry/winding.py                                     10      0   100%
python/syntonic/srt/golden/__init__.py                                       4      0   100%
python/syntonic/srt/golden/measure.py                                       57     24    58%
python/syntonic/srt/golden/recursion.py                                    114     45    61%
python/syntonic/srt/lattice/__init__.py                                      5      0   100%
python/syntonic/srt/lattice/d4.py                                          102     31    70%
python/syntonic/srt/lattice/e8.py                                          192     69    64%
python/syntonic/srt/lattice/golden_cone.py                                  98     31    68%
python/syntonic/srt/lattice/quadratic_form.py                               80     18    78%
python/syntonic/srt/spectral/__init__.py                                     5      0   100%
python/syntonic/srt/spectral/heat_kernel.py                                 92     52    43%
python/syntonic/srt/spectral/knot_laplacian.py                              88     32    64%
python/syntonic/srt/spectral/mobius.py                                     104     56    46%
python/syntonic/srt/spectral/theta_series.py                                79     33    58%
python/syntonic/viz/server.py                                               92     80    13%
--------------------------------------------------------------------------------------------
TOTAL                                                                    11826   6727    43%
=========================== short test summary info ============================
FAILED tests/test_core/test_syntonic_softmax_phase2.py::TestF32Support::test_f32_identity_mode_gpu
FAILED tests/test_core/test_syntonic_softmax_phase2.py::TestGPUIdentityMode::test_gpu_identity_matches_cpu
FAILED tests/test_core/test_syntonic_softmax_phase2.py::TestPerformance::test_gpu_performance_comparison
FAILED tests/test_physics/test_standard_model.py::TestFermionMasses::test_quark_masses
FAILED tests/test_physics/test_standard_model.py::TestHadronMasses::test_pion_mass
FAILED tests/test_physics/test_standard_model.py::TestHadronMasses::test_meson_pattern
FAILED tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_forward_pass
FAILED tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_material_anomaly_penalty
FAILED tests/test_srt/test_neural_networks.py::TestDimensionUtilities::test_suggest_network_dimensions
FAILED tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_prime_sequences
============ 10 failed, 802 passed, 1 skipped, 6 warnings in 56.76s ============
